#plotCoverage --outRawCounts
#'chr'	'start'	'end'	'bowtie2 test1.bam'	'bowtie2 test1.bam'
chrM	5137	5138	0.0	0.0
chrM	5138	5139	0.0	0.0
chrM	5139	5140	0.0	0.0
chrM	5140	5141	0.0	0.0
chrM	5141	5142	0.0	0.0
chrM	5142	5143	0.0	0.0
chrM	5143	5144	0.0	0.0
chrM	5144	5145	0.0	0.0
chrM	5145	5146	0.0	0.0
chrM	5146	5147	0.0	0.0
chrM	5147	5148	0.0	0.0
chrM	5148	5149	0.0	0.0
chrM	5149	5150	0.0	0.0
chrM	5150	5151	0.0	0.0
chrM	5151	5152	0.0	0.0
chrM	5152	5153	0.0	0.0
chrM	5153	5154	0.0	0.0
chrM	5154	5155	0.0	0.0
chrM	5155	5156	0.0	0.0
chrM	5156	5157	0.0	0.0
chrM	5157	5158	0.0	0.0
chrM	5158	5159	0.0	0.0
chrM	5159	5160	0.0	0.0
chrM	5160	5161	0.0	0.0
chrM	5161	5162	0.0	0.0
chrM	5162	5163	0.0	0.0
chrM	5163	5164	0.0	0.0
chrM	5164	5165	0.0	0.0
chrM	5165	5166	0.0	0.0
chrM	5166	5167	0.0	0.0
chrM	5167	5168	0.0	0.0
chrM	5168	5169	0.0	0.0
chrM	5169	5170	0.0	0.0
chrM	5170	5171	0.0	0.0
chrM	5171	5172	0.0	0.0
chrM	5172	5173	0.0	0.0
chrM	5173	5174	0.0	0.0
chrM	5174	5175	0.0	0.0
chrM	5175	5176	0.0	0.0
chrM	5176	5177	0.0	0.0
chrM	5177	5178	0.0	0.0
chrM	5178	5179	0.0	0.0
chrM	5179	5180	0.0	0.0
chrM	5180	5181	0.0	0.0
chrM	5181	5182	0.0	0.0
chrM	5182	5183	0.0	0.0
chrM	5183	5184	0.0	0.0
chrM	5184	5185	0.0	0.0
chrM	5185	5186	0.0	0.0
chrM	5186	5187	0.0	0.0
chrM	5187	5188	0.0	0.0
chrM	5188	5189	0.0	0.0
chrM	5189	5190	0.0	0.0
chrM	5190	5191	0.0	0.0
chrM	5191	5192	0.0	0.0
chrM	5192	5193	0.0	0.0
chrM	5193	5194	0.0	0.0
chrM	5194	5195	0.0	0.0
chrM	5195	5196	0.0	0.0
chrM	5196	5197	0.0	0.0
chrM	5197	5198	0.0	0.0
chrM	5198	5199	0.0	0.0
chrM	5199	5200	0.0	0.0
chrM	5200	5201	0.0	0.0
chrM	5201	5202	0.0	0.0
chrM	5202	5203	0.0	0.0
chrM	5203	5204	0.0	0.0
chrM	5204	5205	0.0	0.0
chrM	5205	5206	0.0	0.0
chrM	5206	5207	0.0	0.0
chrM	5207	5208	0.0	0.0
chrM	5208	5209	0.0	0.0
chrM	5209	5210	0.0	0.0
chrM	5210	5211	0.0	0.0
chrM	5211	5212	0.0	0.0
chrM	5212	5213	0.0	0.0
chrM	5213	5214	0.0	0.0
chrM	5214	5215	0.0	0.0
chrM	5215	5216	0.0	0.0
chrM	5216	5217	0.0	0.0
chrM	5217	5218	0.0	0.0
chrM	5218	5219	0.0	0.0
chrM	5219	5220	0.0	0.0
chrM	5220	5221	0.0	0.0
chrM	5221	5222	0.0	0.0
chrM	5222	5223	0.0	0.0
chrM	5223	5224	0.0	0.0
chrM	5224	5225	0.0	0.0
chrM	5225	5226	0.0	0.0
chrM	5226	5227	0.0	0.0
chrM	5227	5228	0.0	0.0
chrM	5228	5229	0.0	0.0
chrM	5229	5230	0.0	0.0
chrM	5230	5231	0.0	0.0
chrM	5231	5232	0.0	0.0
chrM	5232	5233	0.0	0.0
chrM	5233	5234	0.0	0.0
chrM	5234	5235	0.0	0.0
chrM	5235	5236	0.0	0.0
chrM	5236	5237	0.0	0.0
chrM	5237	5238	0.0	0.0
chrM	5238	5239	0.0	0.0
chrM	5239	5240	0.0	0.0
chrM	5240	5241	0.0	0.0
chrM	5241	5242	0.0	0.0
chrM	5242	5243	0.0	0.0
chrM	5243	5244	0.0	0.0
chrM	5244	5245	0.0	0.0
chrM	5245	5246	0.0	0.0
chrM	5246	5247	0.0	0.0
chrM	5247	5248	0.0	0.0
chrM	5248	5249	0.0	0.0
chrM	5249	5250	0.0	0.0
chrM	5250	5251	0.0	0.0
chrM	5251	5252	0.0	0.0
chrM	5252	5253	0.0	0.0
chrM	5253	5254	0.0	0.0
chrM	5254	5255	0.0	0.0
chrM	5255	5256	0.0	0.0
chrM	5256	5257	0.0	0.0
chrM	5257	5258	0.0	0.0
chrM	5258	5259	0.0	0.0
chrM	5259	5260	0.0	0.0
chrM	5260	5261	0.0	0.0
chrM	5261	5262	0.0	0.0
chrM	5262	5263	0.0	0.0
chrM	5263	5264	0.0	0.0
chrM	5264	5265	0.0	0.0
chrM	5265	5266	0.0	0.0
chrM	5266	5267	0.0	0.0
chrM	5267	5268	0.0	0.0
chrM	5268	5269	0.0	0.0
chrM	5269	5270	0.0	0.0
chrM	5270	5271	0.0	0.0
chrM	5271	5272	0.0	0.0
chrM	5272	5273	0.0	0.0
chrM	5273	5274	0.0	0.0
chrM	5274	5275	0.0	0.0
chrM	5275	5276	0.0	0.0
chrM	5276	5277	0.0	0.0
chrM	5277	5278	0.0	0.0
chrM	5278	5279	0.0	0.0
chrM	5279	5280	0.0	0.0
chrM	5280	5281	0.0	0.0
chrM	5281	5282	0.0	0.0
chrM	5282	5283	0.0	0.0
chrM	5283	5284	0.0	0.0
chrM	5284	5285	0.0	0.0
chrM	5285	5286	0.0	0.0
chrM	5286	5287	0.0	0.0
chrM	5287	5288	0.0	0.0
chrM	5288	5289	0.0	0.0
chrM	5289	5290	0.0	0.0
chrM	5290	5291	0.0	0.0
chrM	5291	5292	0.0	0.0
chrM	5292	5293	0.0	0.0
chrM	5293	5294	0.0	0.0
chrM	5294	5295	0.0	0.0
chrM	5295	5296	0.0	0.0
chrM	5296	5297	0.0	0.0
chrM	5297	5298	0.0	0.0
chrM	5298	5299	0.0	0.0
chrM	5299	5300	0.0	0.0
chrM	5300	5301	0.0	0.0
chrM	5301	5302	0.0	0.0
chrM	5302	5303	0.0	0.0
chrM	5303	5304	0.0	0.0
chrM	5304	5305	0.0	0.0
chrM	5305	5306	0.0	0.0
chrM	5306	5307	0.0	0.0
chrM	5307	5308	0.0	0.0
chrM	5308	5309	0.0	0.0
chrM	5309	5310	0.0	0.0
chrM	5310	5311	0.0	0.0
chrM	5311	5312	0.0	0.0
chrM	5312	5313	0.0	0.0
chrM	5313	5314	0.0	0.0
chrM	5314	5315	0.0	0.0
chrM	5315	5316	0.0	0.0
chrM	5316	5317	0.0	0.0
chrM	5317	5318	0.0	0.0
chrM	5318	5319	0.0	0.0
chrM	5319	5320	0.0	0.0
chrM	5320	5321	0.0	0.0
chrM	5321	5322	0.0	0.0
chrM	5322	5323	0.0	0.0
chrM	5323	5324	0.0	0.0
chrM	5324	5325	0.0	0.0
chrM	5325	5326	0.0	0.0
chrM	5326	5327	0.0	0.0
chrM	5327	5328	0.0	0.0
chrM	5328	5329	0.0	0.0
chrM	5329	5330	0.0	0.0
chrM	5330	5331	0.0	0.0
chrM	5331	5332	0.0	0.0
chrM	5332	5333	0.0	0.0
chrM	5333	5334	0.0	0.0
chrM	5334	5335	0.0	0.0
chrM	5335	5336	0.0	0.0
chrM	5336	5337	0.0	0.0
chrM	5337	5338	0.0	0.0
chrM	5338	5339	0.0	0.0
chrM	5339	5340	0.0	0.0
chrM	5340	5341	0.0	0.0
chrM	5341	5342	0.0	0.0
chrM	5342	5343	0.0	0.0
chrM	5343	5344	0.0	0.0
chrM	5344	5345	0.0	0.0
chrM	5345	5346	0.0	0.0
chrM	5346	5347	0.0	0.0
chrM	5347	5348	0.0	0.0
chrM	5348	5349	0.0	0.0
chrM	5349	5350	0.0	0.0
chrM	5350	5351	0.0	0.0
chrM	5351	5352	0.0	0.0
chrM	5352	5353	0.0	0.0
chrM	5353	5354	0.0	0.0
chrM	5354	5355	0.0	0.0
chrM	5355	5356	0.0	0.0
chrM	5356	5357	0.0	0.0
chrM	5357	5358	0.0	0.0
chrM	5358	5359	0.0	0.0
chrM	5359	5360	0.0	0.0
chrM	5360	5361	0.0	0.0
chrM	5361	5362	0.0	0.0
chrM	5362	5363	0.0	0.0
chrM	5363	5364	0.0	0.0
chrM	5364	5365	0.0	0.0
chrM	5365	5366	0.0	0.0
chrM	5366	5367	0.0	0.0
chrM	5367	5368	0.0	0.0
chrM	5368	5369	0.0	0.0
chrM	5369	5370	0.0	0.0
chrM	5370	5371	0.0	0.0
chrM	5371	5372	0.0	0.0
chrM	5372	5373	0.0	0.0
chrM	5373	5374	0.0	0.0
chrM	5374	5375	0.0	0.0
chrM	5375	5376	0.0	0.0
chrM	5376	5377	0.0	0.0
chrM	5377	5378	0.0	0.0
chrM	5378	5379	0.0	0.0
chrM	5379	5380	0.0	0.0
chrM	5380	5381	0.0	0.0
chrM	5381	5382	0.0	0.0
chrM	5382	5383	0.0	0.0
chrM	5383	5384	0.0	0.0
chrM	5384	5385	0.0	0.0
chrM	5385	5386	0.0	0.0
chrM	5386	5387	0.0	0.0
chrM	5387	5388	0.0	0.0
chrM	5388	5389	0.0	0.0
chrM	5389	5390	0.0	0.0
chrM	5390	5391	0.0	0.0
chrM	5391	5392	0.0	0.0
chrM	5392	5393	0.0	0.0
chrM	5393	5394	0.0	0.0
chrM	5394	5395	0.0	0.0
chrM	5395	5396	0.0	0.0
chrM	5396	5397	0.0	0.0
chrM	5397	5398	0.0	0.0
chrM	5398	5399	0.0	0.0
chrM	5399	5400	0.0	0.0
chrM	5400	5401	0.0	0.0
chrM	5401	5402	0.0	0.0
chrM	5402	5403	0.0	0.0
chrM	5403	5404	0.0	0.0
chrM	5404	5405	0.0	0.0
chrM	5405	5406	0.0	0.0
chrM	5406	5407	0.0	0.0
chrM	5407	5408	0.0	0.0
chrM	5408	5409	0.0	0.0
chrM	5409	5410	0.0	0.0
chrM	5410	5411	0.0	0.0
chrM	5411	5412	0.0	0.0
chrM	5412	5413	0.0	0.0
chrM	5413	5414	0.0	0.0
chrM	5414	5415	0.0	0.0
chrM	5415	5416	0.0	0.0
chrM	5416	5417	0.0	0.0
chrM	5417	5418	0.0	0.0
chrM	5418	5419	0.0	0.0
chrM	5419	5420	0.0	0.0
chrM	5420	5421	0.0	0.0
chrM	5421	5422	0.0	0.0
chrM	5422	5423	0.0	0.0
chrM	5423	5424	0.0	0.0
chrM	5424	5425	0.0	0.0
chrM	5425	5426	0.0	0.0
chrM	5426	5427	0.0	0.0
chrM	5427	5428	0.0	0.0
chrM	5428	5429	0.0	0.0
chrM	5429	5430	0.0	0.0
chrM	5430	5431	0.0	0.0
chrM	5431	5432	0.0	0.0
chrM	5432	5433	0.0	0.0
chrM	5433	5434	0.0	0.0
chrM	5434	5435	0.0	0.0
chrM	5435	5436	0.0	0.0
chrM	5436	5437	0.0	0.0
chrM	5437	5438	0.0	0.0
chrM	5438	5439	0.0	0.0
chrM	5439	5440	0.0	0.0
chrM	5440	5441	0.0	0.0
chrM	5441	5442	0.0	0.0
chrM	5442	5443	0.0	0.0
chrM	5443	5444	0.0	0.0
chrM	5444	5445	0.0	0.0
chrM	5445	5446	0.0	0.0
chrM	5446	5447	0.0	0.0
chrM	5447	5448	0.0	0.0
chrM	5448	5449	0.0	0.0
chrM	5449	5450	0.0	0.0
chrM	5450	5451	0.0	0.0
chrM	5451	5452	0.0	0.0
chrM	5452	5453	0.0	0.0
chrM	5453	5454	0.0	0.0
chrM	5454	5455	0.0	0.0
chrM	5455	5456	0.0	0.0
chrM	5456	5457	0.0	0.0
chrM	5457	5458	0.0	0.0
chrM	5458	5459	0.0	0.0
chrM	5459	5460	0.0	0.0
chrM	5460	5461	0.0	0.0
chrM	5461	5462	0.0	0.0
chrM	5462	5463	0.0	0.0
chrM	5463	5464	0.0	0.0
chrM	5464	5465	0.0	0.0
chrM	5465	5466	0.0	0.0
chrM	5466	5467	0.0	0.0
chrM	5467	5468	0.0	0.0
chrM	5468	5469	0.0	0.0
chrM	5469	5470	0.0	0.0
chrM	5470	5471	0.0	0.0
chrM	5471	5472	0.0	0.0
chrM	5472	5473	0.0	0.0
chrM	5473	5474	0.0	0.0
chrM	5474	5475	0.0	0.0
chrM	5475	5476	0.0	0.0
chrM	5476	5477	0.0	0.0
chrM	5477	5478	0.0	0.0
chrM	5478	5479	0.0	0.0
chrM	5479	5480	0.0	0.0
chrM	5480	5481	0.0	0.0
chrM	5481	5482	0.0	0.0
chrM	5482	5483	0.0	0.0
chrM	5483	5484	0.0	0.0
chrM	5484	5485	0.0	0.0
chrM	5485	5486	0.0	0.0
chrM	5486	5487	0.0	0.0
chrM	5487	5488	0.0	0.0
chrM	5488	5489	0.0	0.0
chrM	5489	5490	0.0	0.0
chrM	5490	5491	0.0	0.0
chrM	5491	5492	0.0	0.0
chrM	5492	5493	0.0	0.0
chrM	5493	5494	0.0	0.0
chrM	5494	5495	0.0	0.0
chrM	5495	5496	0.0	0.0
chrM	5496	5497	0.0	0.0
chrM	5497	5498	0.0	0.0
chrM	5498	5499	0.0	0.0
chrM	5499	5500	0.0	0.0
chrM	5500	5501	0.0	0.0
chrM	5501	5502	0.0	0.0
chrM	5502	5503	0.0	0.0
chrM	5503	5504	0.0	0.0
chrM	5504	5505	0.0	0.0
chrM	5505	5506	0.0	0.0
chrM	5506	5507	0.0	0.0
chrM	5507	5508	0.0	0.0
chrM	5508	5509	0.0	0.0
chrM	5509	5510	0.0	0.0
chrM	5510	5511	0.0	0.0
chrM	5511	5512	0.0	0.0
chrM	5512	5513	0.0	0.0
chrM	5513	5514	0.0	0.0
chrM	5514	5515	0.0	0.0
chrM	5515	5516	0.0	0.0
chrM	5516	5517	0.0	0.0
chrM	5517	5518	0.0	0.0
chrM	5518	5519	0.0	0.0
chrM	5519	5520	0.0	0.0
chrM	5520	5521	0.0	0.0
chrM	5521	5522	0.0	0.0
chrM	5522	5523	0.0	0.0
chrM	5523	5524	0.0	0.0
chrM	5524	5525	0.0	0.0
chrM	5525	5526	0.0	0.0
chrM	5526	5527	0.0	0.0
chrM	5527	5528	0.0	0.0
chrM	5528	5529	0.0	0.0
chrM	5529	5530	0.0	0.0
chrM	5530	5531	0.0	0.0
chrM	5531	5532	0.0	0.0
chrM	5532	5533	0.0	0.0
chrM	5533	5534	0.0	0.0
chrM	5534	5535	0.0	0.0
chrM	5535	5536	0.0	0.0
chrM	5536	5537	0.0	0.0
chrM	5537	5538	0.0	0.0
chrM	5538	5539	0.0	0.0
chrM	5539	5540	0.0	0.0
chrM	5540	5541	0.0	0.0
chrM	5541	5542	0.0	0.0
chrM	5542	5543	0.0	0.0
chrM	5543	5544	0.0	0.0
chrM	5544	5545	0.0	0.0
chrM	5545	5546	0.0	0.0
chrM	5546	5547	0.0	0.0
chrM	5547	5548	0.0	0.0
chrM	5548	5549	0.0	0.0
chrM	5549	5550	0.0	0.0
chrM	5550	5551	0.0	0.0
chrM	5551	5552	0.0	0.0
chrM	5552	5553	0.0	0.0
chrM	5553	5554	0.0	0.0
chrM	5554	5555	0.0	0.0
chrM	5555	5556	0.0	0.0
chrM	5556	5557	0.0	0.0
chrM	5557	5558	0.0	0.0
chrM	5558	5559	0.0	0.0
chrM	5559	5560	0.0	0.0
chrM	5560	5561	0.0	0.0
chrM	5561	5562	0.0	0.0
chrM	5562	5563	0.0	0.0
chrM	5563	5564	0.0	0.0
chrM	5564	5565	0.0	0.0
chrM	5565	5566	0.0	0.0
chrM	5566	5567	0.0	0.0
chrM	5567	5568	0.0	0.0
chrM	5568	5569	0.0	0.0
chrM	5569	5570	0.0	0.0
chrM	5570	5571	0.0	0.0
chrM	5571	5572	0.0	0.0
chrM	5572	5573	0.0	0.0
chrM	5573	5574	0.0	0.0
chrM	5574	5575	0.0	0.0
chrM	5575	5576	0.0	0.0
chrM	5576	5577	0.0	0.0
chrM	5577	5578	0.0	0.0
chrM	5578	5579	0.0	0.0
chrM	5579	5580	0.0	0.0
chrM	5580	5581	0.0	0.0
chrM	5581	5582	0.0	0.0
chrM	5582	5583	0.0	0.0
chrM	5583	5584	0.0	0.0
chrM	5584	5585	0.0	0.0
chrM	5585	5586	0.0	0.0
chrM	5586	5587	0.0	0.0
chrM	5587	5588	0.0	0.0
chrM	5588	5589	0.0	0.0
chrM	5589	5590	0.0	0.0
chrM	5590	5591	0.0	0.0
chrM	5591	5592	0.0	0.0
chrM	5592	5593	0.0	0.0
chrM	5593	5594	0.0	0.0
chrM	5594	5595	0.0	0.0
chrM	5595	5596	0.0	0.0
chrM	5596	5597	0.0	0.0
chrM	5597	5598	0.0	0.0
chrM	5598	5599	0.0	0.0
chrM	5599	5600	0.0	0.0
chrM	5600	5601	0.0	0.0
chrM	5601	5602	0.0	0.0
chrM	5602	5603	0.0	0.0
chrM	5603	5604	0.0	0.0
chrM	5604	5605	0.0	0.0
chrM	5605	5606	0.0	0.0
chrM	5606	5607	0.0	0.0
chrM	5607	5608	0.0	0.0
chrM	5608	5609	0.0	0.0
chrM	5609	5610	0.0	0.0
chrM	5610	5611	0.0	0.0
chrM	5611	5612	0.0	0.0
chrM	5612	5613	0.0	0.0
chrM	5613	5614	0.0	0.0
chrM	5614	5615	0.0	0.0
chrM	5615	5616	0.0	0.0
chrM	5616	5617	0.0	0.0
chrM	5617	5618	0.0	0.0
chrM	5618	5619	0.0	0.0
chrM	5619	5620	0.0	0.0
chrM	5620	5621	0.0	0.0
chrM	5621	5622	0.0	0.0
chrM	5622	5623	0.0	0.0
chrM	5623	5624	0.0	0.0
chrM	5624	5625	0.0	0.0
chrM	5625	5626	0.0	0.0
chrM	5626	5627	0.0	0.0
chrM	5627	5628	0.0	0.0
chrM	5628	5629	0.0	0.0
chrM	5629	5630	0.0	0.0
chrM	5630	5631	0.0	0.0
chrM	5631	5632	0.0	0.0
chrM	5632	5633	0.0	0.0
chrM	5633	5634	0.0	0.0
chrM	5634	5635	0.0	0.0
chrM	5635	5636	0.0	0.0
chrM	5636	5637	0.0	0.0
chrM	5637	5638	0.0	0.0
chrM	5638	5639	0.0	0.0
chrM	5639	5640	0.0	0.0
chrM	5640	5641	0.0	0.0
chrM	5641	5642	0.0	0.0
chrM	5642	5643	0.0	0.0
chrM	5643	5644	0.0	0.0
chrM	5644	5645	0.0	0.0
chrM	5645	5646	0.0	0.0
chrM	5646	5647	0.0	0.0
chrM	5647	5648	0.0	0.0
chrM	5648	5649	0.0	0.0
chrM	5649	5650	0.0	0.0
chrM	5650	5651	0.0	0.0
chrM	5651	5652	0.0	0.0
chrM	5652	5653	0.0	0.0
chrM	5653	5654	0.0	0.0
chrM	5654	5655	0.0	0.0
chrM	5655	5656	0.0	0.0
chrM	5656	5657	0.0	0.0
chrM	5657	5658	0.0	0.0
chrM	5658	5659	0.0	0.0
chrM	5659	5660	0.0	0.0
chrM	5660	5661	0.0	0.0
chrM	5661	5662	0.0	0.0
chrM	5662	5663	0.0	0.0
chrM	5663	5664	0.0	0.0
chrM	5664	5665	0.0	0.0
chrM	5665	5666	0.0	0.0
chrM	5666	5667	0.0	0.0
chrM	5667	5668	0.0	0.0
chrM	5668	5669	0.0	0.0
chrM	5669	5670	0.0	0.0
chrM	5670	5671	0.0	0.0
chrM	5671	5672	0.0	0.0
chrM	5672	5673	0.0	0.0
chrM	5673	5674	0.0	0.0
chrM	5674	5675	0.0	0.0
chrM	5675	5676	0.0	0.0
chrM	5676	5677	0.0	0.0
chrM	5677	5678	0.0	0.0
chrM	5678	5679	0.0	0.0
chrM	5679	5680	0.0	0.0
chrM	5680	5681	0.0	0.0
chrM	5681	5682	0.0	0.0
chrM	5682	5683	0.0	0.0
chrM	5683	5684	0.0	0.0
chrM	5684	5685	0.0	0.0
chrM	5685	5686	0.0	0.0
chrM	5686	5687	0.0	0.0
chrM	5687	5688	0.0	0.0
chrM	5688	5689	0.0	0.0
chrM	5689	5690	0.0	0.0
chrM	5690	5691	0.0	0.0
chrM	5691	5692	0.0	0.0
chrM	5692	5693	0.0	0.0
chrM	5693	5694	0.0	0.0
chrM	5694	5695	0.0	0.0
chrM	5695	5696	0.0	0.0
chrM	5696	5697	0.0	0.0
chrM	5697	5698	0.0	0.0
chrM	5698	5699	0.0	0.0
chrM	5699	5700	0.0	0.0
chrM	5700	5701	0.0	0.0
chrM	5701	5702	0.0	0.0
chrM	5702	5703	0.0	0.0
chrM	5703	5704	0.0	0.0
chrM	5704	5705	0.0	0.0
chrM	5705	5706	0.0	0.0
chrM	5706	5707	0.0	0.0
chrM	5707	5708	0.0	0.0
chrM	5708	5709	0.0	0.0
chrM	5709	5710	0.0	0.0
chrM	5710	5711	0.0	0.0
chrM	5711	5712	0.0	0.0
chrM	5712	5713	0.0	0.0
chrM	5713	5714	0.0	0.0
chrM	5714	5715	0.0	0.0
chrM	5715	5716	0.0	0.0
chrM	5716	5717	0.0	0.0
chrM	5717	5718	0.0	0.0
chrM	5718	5719	0.0	0.0
chrM	5719	5720	0.0	0.0
chrM	5720	5721	0.0	0.0
chrM	5721	5722	0.0	0.0
chrM	5722	5723	0.0	0.0
chrM	5723	5724	0.0	0.0
chrM	5724	5725	0.0	0.0
chrM	5725	5726	0.0	0.0
chrM	5726	5727	0.0	0.0
chrM	5727	5728	0.0	0.0
chrM	5728	5729	0.0	0.0
chrM	5729	5730	0.0	0.0
chrM	5730	5731	0.0	0.0
chrM	5731	5732	0.0	0.0
chrM	5732	5733	0.0	0.0
chrM	5733	5734	0.0	0.0
chrM	5734	5735	0.0	0.0
chrM	5735	5736	0.0	0.0
chrM	5736	5737	0.0	0.0
chrM	5737	5738	0.0	0.0
chrM	5738	5739	0.0	0.0
chrM	5739	5740	0.0	0.0
chrM	5740	5741	0.0	0.0
chrM	5741	5742	0.0	0.0
chrM	5742	5743	0.0	0.0
chrM	5743	5744	0.0	0.0
chrM	5744	5745	0.0	0.0
chrM	5745	5746	0.0	0.0
chrM	5746	5747	0.0	0.0
chrM	5747	5748	0.0	0.0
chrM	5748	5749	0.0	0.0
chrM	5749	5750	0.0	0.0
chrM	5750	5751	0.0	0.0
chrM	5751	5752	0.0	0.0
chrM	5752	5753	0.0	0.0
chrM	5753	5754	0.0	0.0
chrM	5754	5755	0.0	0.0
chrM	5755	5756	0.0	0.0
chrM	5756	5757	0.0	0.0
chrM	5757	5758	0.0	0.0
chrM	5758	5759	0.0	0.0
chrM	5759	5760	0.0	0.0
chrM	5760	5761	0.0	0.0
chrM	5761	5762	0.0	0.0
chrM	5762	5763	0.0	0.0
chrM	5763	5764	0.0	0.0
chrM	5764	5765	0.0	0.0
chrM	5765	5766	0.0	0.0
chrM	5766	5767	0.0	0.0
chrM	5767	5768	0.0	0.0
chrM	5768	5769	0.0	0.0
chrM	5769	5770	0.0	0.0
chrM	5770	5771	0.0	0.0
chrM	5771	5772	0.0	0.0
chrM	5772	5773	0.0	0.0
chrM	5773	5774	0.0	0.0
chrM	5774	5775	0.0	0.0
chrM	5775	5776	0.0	0.0
chrM	5776	5777	0.0	0.0
chrM	5777	5778	0.0	0.0
chrM	5778	5779	0.0	0.0
chrM	5779	5780	0.0	0.0
chrM	5780	5781	0.0	0.0
chrM	5781	5782	0.0	0.0
chrM	5782	5783	0.0	0.0
chrM	5783	5784	0.0	0.0
chrM	5784	5785	0.0	0.0
chrM	5785	5786	0.0	0.0
chrM	5786	5787	0.0	0.0
chrM	5787	5788	0.0	0.0
chrM	5788	5789	0.0	0.0
chrM	5789	5790	0.0	0.0
chrM	5790	5791	0.0	0.0
chrM	5791	5792	0.0	0.0
chrM	5792	5793	0.0	0.0
chrM	5793	5794	0.0	0.0
chrM	5794	5795	0.0	0.0
chrM	5795	5796	0.0	0.0
chrM	5796	5797	0.0	0.0
chrM	5797	5798	0.0	0.0
chrM	5798	5799	0.0	0.0
chrM	5799	5800	0.0	0.0
chrM	5800	5801	0.0	0.0
chrM	5801	5802	0.0	0.0
chrM	5802	5803	0.0	0.0
chrM	5803	5804	0.0	0.0
chrM	5804	5805	0.0	0.0
chrM	5805	5806	0.0	0.0
chrM	5806	5807	0.0	0.0
chrM	5807	5808	0.0	0.0
chrM	5808	5809	0.0	0.0
chrM	5809	5810	0.0	0.0
chrM	5810	5811	0.0	0.0
chrM	5811	5812	0.0	0.0
chrM	5812	5813	0.0	0.0
chrM	5813	5814	0.0	0.0
chrM	5814	5815	0.0	0.0
chrM	5815	5816	0.0	0.0
chrM	5816	5817	0.0	0.0
chrM	5817	5818	0.0	0.0
chrM	5818	5819	0.0	0.0
chrM	5819	5820	0.0	0.0
chrM	5820	5821	0.0	0.0
chrM	5821	5822	0.0	0.0
chrM	5822	5823	0.0	0.0
chrM	5823	5824	0.0	0.0
chrM	5824	5825	0.0	0.0
chrM	5825	5826	0.0	0.0
chrM	5826	5827	0.0	0.0
chrM	5827	5828	0.0	0.0
chrM	5828	5829	0.0	0.0
chrM	5829	5830	0.0	0.0
chrM	5830	5831	0.0	0.0
chrM	5831	5832	0.0	0.0
chrM	5832	5833	0.0	0.0
chrM	5833	5834	0.0	0.0
chrM	5834	5835	0.0	0.0
chrM	5835	5836	0.0	0.0
chrM	5836	5837	0.0	0.0
chrM	5837	5838	0.0	0.0
chrM	5838	5839	0.0	0.0
chrM	5839	5840	0.0	0.0
chrM	5840	5841	0.0	0.0
chrM	5841	5842	0.0	0.0
chrM	5842	5843	0.0	0.0
chrM	5843	5844	0.0	0.0
chrM	5844	5845	0.0	0.0
chrM	5845	5846	0.0	0.0
chrM	5846	5847	0.0	0.0
chrM	5847	5848	0.0	0.0
chrM	5848	5849	0.0	0.0
chrM	5849	5850	0.0	0.0
chrM	5850	5851	0.0	0.0
chrM	5851	5852	0.0	0.0
chrM	5852	5853	0.0	0.0
chrM	5853	5854	0.0	0.0
chrM	5854	5855	0.0	0.0
chrM	5855	5856	0.0	0.0
chrM	5856	5857	0.0	0.0
chrM	5857	5858	0.0	0.0
chrM	5858	5859	0.0	0.0
chrM	5859	5860	0.0	0.0
chrM	5860	5861	0.0	0.0
chrM	5861	5862	0.0	0.0
chrM	5862	5863	0.0	0.0
chrM	5863	5864	0.0	0.0
chrM	5864	5865	0.0	0.0
chrM	5865	5866	0.0	0.0
chrM	5866	5867	0.0	0.0
chrM	5867	5868	0.0	0.0
chrM	5868	5869	0.0	0.0
chrM	5869	5870	0.0	0.0
chrM	5870	5871	0.0	0.0
chrM	5871	5872	0.0	0.0
chrM	5872	5873	0.0	0.0
chrM	5873	5874	0.0	0.0
chrM	5874	5875	0.0	0.0
chrM	5875	5876	0.0	0.0
chrM	5876	5877	0.0	0.0
chrM	5877	5878	0.0	0.0
chrM	5878	5879	0.0	0.0
chrM	5879	5880	0.0	0.0
chrM	5880	5881	0.0	0.0
chrM	5881	5882	0.0	0.0
chrM	5882	5883	0.0	0.0
chrM	5883	5884	0.0	0.0
chrM	5884	5885	0.0	0.0
chrM	5885	5886	0.0	0.0
chrM	5886	5887	0.0	0.0
chrM	5887	5888	0.0	0.0
chrM	5888	5889	0.0	0.0
chrM	5889	5890	0.0	0.0
chrM	5890	5891	0.0	0.0
chrM	5891	5892	0.0	0.0
chrM	5892	5893	0.0	0.0
chrM	5893	5894	0.0	0.0
chrM	5894	5895	0.0	0.0
chrM	5895	5896	0.0	0.0
chrM	5896	5897	0.0	0.0
chrM	5897	5898	0.0	0.0
chrM	5898	5899	0.0	0.0
chrM	5899	5900	0.0	0.0
chrM	5900	5901	0.0	0.0
chrM	5901	5902	0.0	0.0
chrM	5902	5903	0.0	0.0
chrM	5903	5904	0.0	0.0
chrM	5904	5905	0.0	0.0
chrM	5905	5906	0.0	0.0
chrM	5906	5907	0.0	0.0
chrM	5907	5908	0.0	0.0
chrM	5908	5909	0.0	0.0
chrM	5909	5910	0.0	0.0
chrM	5910	5911	0.0	0.0
